I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
23,-152,-175,65,99,-163,-113,110,78,124,37,-161
22,-152,-174,65,98,-163,-113,110,77,123,36,-162
22,-152,-174,65,98,-163,-113,109,76,122,35,-163
21,-152,-173,66,97,-162,-114,108,74,121,34,-164
20,-153,-173,67,97,-163,-114,107,74,120,34,-164
19,-153,-172,67,96,-162,-115,106,73,119,33,-165
18,-153,-171,68,95,-162,-114,106,73,119,33,-165
17,-153,-170,68,94,-161,-114,106,73,119,32,-166
16,-154,-170,69,93,-162,-113,106,73,119,32,-165
15,-154,-169,70,92,-161,-113,106,73,119,31,-166
15,-154,-169,70,92,-161,-113,106,73,119,31,-166
14,-154,-168,70,91,-161,-112,106,72,119,30,-166
15,-154,-169,70,92,-161,-112,105,72,119,30,-166
15,-154,-169,70,92,-161,-112,105,72,119,31,-166
15,-154,-169,70,92,-161,-112,104,72,119,31,-166
15,-153,-168,69,92,-160,-113,104,72,119,31,-166
16,-153,-169,69,93,-161,-114,102,71,117,30,-167
16,-153,-169,69,93,-161,-114,102,71,117,30,-168
16,-153,-169,69,93,-161,-115,102,71,117,30,-168
16,-153,-169,69,93,-161,-115,102,70,116,30,-168
15,-154,-169,70,92,-161,-114,104,71,116,31,-168
15,-154,-169,70,92,-161,-114,104,71,116,31,-168
15,-153,-168,69,92,-160,-113,104,71,116,31,-168
14,-153,-167,70,91,-160,-113,104,71,116,31,-168
14,-153,-167,70,91,-160,-113,104,71,116,31,-168
14,-153,-167,70,91,-160,-113,104,71,116,31,-168
14,-153,-167,70,91,-160,-113,104,71,116,32,-168
14,-152,-166,69,90,-159,-113,104,71,116,31,-168
13,-152,-165,70,89,-158,-113,103,71,116,31,-168
13,-152,-165,70,89,-158,-114,104,72,116,31,-169
13,-152,-165,70,89,-158,-114,104,72,116,31,-169
12,-152,-164,70,88,-158,-114,104,72,116,31,-169
12,-152,-164,70,88,-158,-114,104,73,116,31,-170
11,-152,-163,71,87,-157,-113,105,74,116,32,-169
11,-152,-163,71,87,-157,-113,105,74,116,32,-169
10,-152,-162,71,86,-157,-113,104,74,116,32,-169
10,-153,-163,72,87,-158,-113,104,74,115,31,-169
9,-153,-162,72,86,-157,-112,105,76,116,32,-169
8,-153,-161,73,85,-157,-112,106,76,115,31,-170
7,-154,-161,74,84,-157,-110,108,77,115,30,-170
6,-155,-161,75,84,-158,-109,110,78,114,29,-172
6,-157,-163,76,85,-160,-107,114,80,114,28,-173
5,-158,-163,77,84,-160,-103,118,84,115,27,-174
5,-159,-164,77,85,-161,-101,122,87,115,26,-176
6,-159,-165,77,86,-162,-98,125,92,117,25,-176
7,-159,-166,76,87,-162,-97,128,97,120,26,-177
8,-158,-166,75,87,-162,-94,132,105,126,28,-175
10,-156,-166,73,88,-161,-94,135,113,132,31,-174
13,-154,-167,71,90,-160,-93,140,124,142,37,-170
17,-151,-168,67,93,-159,-93,146,135,152,42,-167
22,-148,-170,63,96,-159,-90,158,151,166,51,-162
27,-144,-171,59,99,-157,-86,173,171,184,62,-155
33,-137,-170,52,102,-153,-83,189,195,205,76,-146
39,-127,-166,44,103,-146,-80,205,222,233,96,-133
45,-112,-157,34,101,-134,-81,216,250,265,119,-116
52,-91,-143,20,98,-117,-90,218,280,304,148,-94
60,-65,-125,3,93,-95,-107,206,308,348,183,-69
69,-36,-105,-16,87,-70,-132,182,334,396,221,-40
77,-7,-84,-35,81,-45,-163,145,356,445,260,-10
83,20,-63,-51,73,-21,-196,102,375,493,297,17
87,41,-46,-64,67,-2,-226,57,394,537,328,40
85,56,-29,-70,57,14,-250,12,407,571,351,55
78,62,-16,-70,47,23,-265,-27,413,592,363,64
67,58,-9,-62,38,25,-274,-63,406,592,361,62
53,45,-8,-49,31,19,-277,-92,380,565,343,51
37,24,-13,-30,25,6,-275,-115,330,509,310,30
19,-1,-20,-9,20,-10,-267,-131,259,430,265,1
2,-29,-31,14,17,-30,-257,-139,177,338,212,-32
-12,-58,-46,35,17,-52,-245,-141,94,243,157,-67
-23,-82,-59,53,18,-70,-235,-137,21,159,107,-100
-32,-103,-71,68,20,-87,-225,-128,-34,95,66,-128
-37,-119,-82,78,23,-100,-218,-117,-67,54,36,-150
-38,-131,-93,85,28,-112,-216,-106,-79,34,16,-167
-35,-140,-105,88,35,-122,-218,-95,-77,30,6,-177
-29,-146,-117,88,44,-131,-221,-82,-67,34,2,-183
-23,-153,-130,88,54,-141,-221,-67,-53,41,0,-187
-17,-159,-142,88,63,-150,-218,-49,-37,49,0,-189
-11,-165,-154,88,72,-159,-213,-30,-21,57,2,-189
-6,-170,-164,88,79,-167,-205,-11,-6,65,5,-189
-2,-174,-172,88,85,-173,-193,9,8,73,7,-189
2,-177,-179,88,91,-178,-180,29,21,80,10,-188
4,-178,-182,87,93,-180,-167,47,35,88,14,-186
6,-177,-183,86,95,-180,-155,64,47,96,18,-184
9,-173,-182,82,96,-177,-144,78,60,104,22,-182
12,-168,-180,78,96,-174,-132,93,73,113,27,-178
