I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-135,-153,-18,144,-58,-85,48,-31,-71,-16,-98,-115
-135,-152,-17,144,-59,-84,53,-23,-65,-17,-100,-117
-134,-149,-15,142,-59,-82,59,-13,-56,-15,-99,-116
-132,-144,-12,138,-60,-78,65,0,-43,-10,-95,-113
-128,-136,-8,132,-60,-72,71,17,-26,-1,-89,-108
-123,-125,-2,124,-60,-63,77,36,-5,13,-80,-101
-115,-113,2,114,-58,-55,85,57,22,32,-66,-90
-107,-99,8,103,-57,-45,92,77,51,54,-50,-78
-99,-82,17,91,-58,-32,97,94,84,84,-29,-63
-90,-62,28,76,-59,-17,98,103,114,117,-5,-44
-83,-39,44,61,-63,3,94,95,135,153,22,-22
-79,-15,64,47,-71,25,82,64,140,191,53,3
-76,11,87,33,-81,49,58,7,126,228,84,28
-77,37,114,20,-95,76,25,-69,99,267,117,56
-80,64,144,8,-112,104,-20,-164,61,306,150,84
-84,89,173,-2,-128,131,-71,-267,18,346,183,111
-89,107,196,-9,-142,152,-125,-365,-23,381,208,130
-95,111,206,-8,-150,159,-170,-440,-53,409,224,141
-99,101,200,-1,-149,151,-206,-492,-74,424,225,139
-104,79,183,13,-143,131,-232,-523,-92,423,213,126
-107,49,156,29,-131,103,-249,-533,-108,405,189,104
-112,10,122,51,-117,66,-255,-523,-125,370,154,75
-117,-32,85,75,-101,27,-255,-503,-149,313,108,39
-124,-68,56,96,-90,-6,-248,-479,-182,241,61,6
-131,-94,37,113,-84,-28,-240,-453,-218,163,16,-25
-138,-115,23,127,-80,-46,-225,-419,-244,90,-25,-53
-144,-131,13,138,-78,-59,-204,-380,-260,27,-59,-77
-148,-141,7,145,-77,-67,-179,-340,-265,-18,-84,-95
-150,-146,4,148,-77,-71,-153,-300,-256,-44,-98,-106
-151,-145,6,148,-78,-69,-128,-259,-232,-49,-103,-111
-149,-141,8,145,-78,-66,-107,-222,-199,-39,-100,-111
-146,-135,11,141,-78,-62,-89,-191,-169,-23,-93,-107
-143,-129,14,136,-78,-57,-71,-164,-143,-8,-85,-102
-141,-124,17,133,-79,-53,-54,-141,-119,6,-77,-96
-139,-119,20,129,-79,-49,-40,-121,-100,16,-71,-92
-136,-117,19,127,-77,-49,-29,-106,-85,22,-67,-89
-135,-116,19,126,-77,-48,-18,-91,-73,27,-64,-87
-133,-116,17,125,-75,-49,-7,-79,-63,30,-62,-86
-132,-117,15,125,-73,-51,1,-69,-56,31,-61,-86
-132,-119,13,126,-72,-53,7,-63,-52,31,-62,-86
-131,-120,11,126,-71,-54,11,-57,-50,30,-63,-87
-130,-121,9,126,-69,-56,16,-52,-48,30,-63,-89
-130,-122,8,126,-69,-57,20,-47,-45,30,-63,-89
-129,-123,6,126,-67,-58,22,-44,-44,29,-64,-90
-129,-123,6,126,-67,-58,24,-42,-43,27,-65,-91
-129,-123,6,126,-67,-58,25,-40,-42,26,-66,-92
-128,-123,5,126,-66,-59,26,-39,-41,25,-68,-93
-128,-124,4,126,-66,-60,27,-37,-40,26,-67,-93
-128,-124,4,126,-66,-60,28,-36,-39,26,-67,-92
-128,-123,5,126,-66,-59,27,-35,-39,25,-68,-93
-128,-123,5,126,-66,-59,28,-34,-39,26,-67,-93
-128,-123,5,126,-66,-59,29,-31,-38,26,-67,-93
-128,-122,6,125,-67,-58,31,-29,-37,27,-66,-92
-127,-121,6,124,-66,-57,31,-28,-36,26,-67,-93
