I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
12,77,65,-44,-26,71,36,-75,1,-4,-53,10
12,77,65,-44,-26,71,36,-75,2,-4,-53,10
12,77,65,-44,-26,71,36,-74,3,-3,-52,11
12,77,65,-44,-26,71,36,-74,4,-2,-52,11
12,77,65,-44,-26,71,36,-74,5,-1,-51,12
12,77,65,-44,-26,71,36,-74,6,0,-51,12
13,77,64,-45,-25,71,36,-75,6,0,-51,12
13,78,65,-45,-26,72,37,-74,7,1,-50,13
13,78,65,-45,-26,72,37,-74,8,2,-50,13
13,79,66,-46,-26,73,38,-73,9,3,-49,13
14,79,65,-46,-25,72,38,-73,9,3,-50,13
14,80,66,-47,-26,73,39,-71,11,4,-49,13
14,80,66,-47,-26,73,39,-70,13,5,-49,13
14,81,67,-47,-26,74,39,-69,14,6,-48,14
14,81,67,-47,-26,74,40,-68,16,8,-48,14
15,82,67,-48,-26,75,39,-69,16,8,-48,13
15,83,68,-49,-26,76,39,-68,18,10,-47,14
15,84,69,-49,-27,77,39,-68,18,11,-47,14
15,84,69,-49,-27,77,40,-67,19,12,-46,14
15,85,70,-50,-27,78,41,-66,21,13,-45,15
15,85,70,-50,-27,78,41,-64,23,15,-44,15
16,85,69,-50,-26,77,42,-63,24,16,-43,16
16,86,70,-51,-27,78,42,-63,25,16,-43,16
16,86,70,-51,-27,78,43,-62,27,17,-43,16
16,87,71,-51,-27,79,43,-62,29,19,-42,16
16,88,72,-52,-28,80,44,-61,31,21,-40,17
16,89,73,-52,-28,81,44,-61,32,21,-40,17
16,90,74,-53,-29,82,44,-60,33,23,-39,18
16,90,74,-53,-29,82,45,-59,34,24,-38,19
16,91,75,-53,-29,83,45,-58,35,24,-37,20
16,92,76,-54,-30,84,45,-58,35,24,-37,19
17,92,75,-54,-29,84,45,-57,37,25,-36,20
17,93,76,-55,-29,85,45,-56,39,27,-35,20
17,94,77,-55,-30,86,44,-56,40,27,-35,20
17,95,78,-56,-30,87,45,-55,42,30,-34,20
17,95,78,-56,-30,87,45,-54,45,32,-32,22
18,96,78,-57,-30,87,45,-53,46,34,-32,22
18,97,79,-57,-30,88,46,-52,48,36,-31,23
18,97,79,-57,-30,88,47,-49,50,37,-30,24
19,99,80,-59,-30,90,47,-48,51,38,-29,24
19,100,81,-59,-31,91,49,-46,54,40,-28,25
19,100,81,-59,-31,91,49,-45,57,42,-27,26
19,101,82,-60,-31,92,49,-44,59,43,-26,26
18,102,84,-60,-33,93,49,-43,62,45,-25,27
19,104,85,-61,-33,95,49,-43,64,46,-24,28
19,105,86,-62,-33,96,50,-41,66,49,-23,29
19,105,86,-62,-33,96,51,-40,68,52,-21,30
19,107,88,-63,-34,98,51,-39,69,53,-19,30
20,108,88,-64,-34,98,53,-36,72,56,-17,32
21,110,89,-65,-34,100,53,-34,74,59,-16,33
21,110,89,-65,-34,100,54,-31,78,62,-14,34
22,111,89,-66,-33,100,55,-30,80,64,-13,34
