I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
291,128,-163,-209,227,-17,-297,-345,-277,-227,-246,-177
290,127,-163,-208,227,-18,-298,-347,-280,-228,-247,-178
289,127,-162,-208,226,-17,-297,-348,-280,-227,-247,-178
288,127,-161,-207,225,-17,-297,-348,-280,-227,-247,-178
287,127,-160,-207,224,-16,-296,-348,-280,-227,-247,-178
286,126,-160,-206,223,-17,-294,-346,-280,-227,-247,-178
285,125,-160,-205,223,-17,-293,-346,-280,-228,-247,-178
283,122,-161,-202,222,-19,-294,-346,-282,-231,-250,-181
281,120,-161,-200,221,-20,-292,-345,-283,-232,-251,-182
280,118,-162,-199,221,-22,-291,-345,-284,-233,-253,-184
279,118,-161,-198,220,-21,-292,-347,-285,-234,-254,-185
277,117,-160,-197,219,-21,-291,-348,-285,-234,-254,-185
276,117,-159,-196,218,-21,-292,-350,-286,-235,-254,-185
275,117,-158,-196,217,-20,-292,-350,-285,-234,-253,-184
276,117,-159,-196,218,-21,-293,-350,-286,-235,-254,-185
276,117,-159,-196,218,-21,-293,-349,-286,-234,-252,-184
275,118,-157,-196,216,-19,-292,-350,-286,-234,-252,-183
275,118,-157,-196,216,-19,-292,-349,-286,-234,-252,-184
276,118,-158,-197,217,-20,-292,-348,-285,-234,-253,-184
276,118,-158,-197,217,-20,-292,-348,-285,-234,-253,-184
276,118,-158,-197,217,-20,-293,-349,-285,-234,-253,-184
275,118,-157,-196,216,-19,-293,-349,-286,-234,-253,-184
274,118,-156,-196,215,-19,-293,-350,-286,-233,-252,-183
274,117,-157,-195,216,-20,-294,-351,-287,-234,-253,-183
274,117,-157,-195,216,-20,-294,-351,-287,-235,-253,-184
275,117,-158,-196,217,-20,-293,-350,-286,-234,-253,-183
275,117,-158,-196,217,-20,-292,-349,-285,-234,-252,-183
275,117,-158,-196,217,-20,-292,-348,-286,-234,-252,-183
275,117,-158,-196,217,-20,-293,-348,-286,-234,-252,-183
274,117,-157,-195,216,-20,-293,-349,-286,-234,-253,-184
274,117,-157,-195,216,-20,-293,-349,-286,-234,-254,-184
274,117,-157,-195,216,-20,-293,-350,-285,-234,-253,-184
274,118,-156,-196,215,-19,-293,-350,-285,-233,-253,-183
274,118,-156,-196,215,-19,-292,-350,-285,-233,-252,-182
273,118,-155,-195,214,-18,-291,-350,-285,-233,-252,-182
273,118,-155,-195,214,-18,-292,-350,-285,-234,-252,-182
274,119,-155,-196,215,-18,-293,-350,-286,-235,-253,-183
274,120,-154,-197,214,-17,-292,-348,-286,-235,-253,-183
274,119,-155,-196,215,-18,-292,-349,-286,-235,-253,-184
273,118,-155,-195,214,-18,-292,-348,-284,-234,-252,-184
274,118,-156,-196,215,-19,-293,-348,-284,-234,-253,-184
274,117,-157,-195,216,-20,-293,-347,-284,-233,-253,-183
