I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
130,20,-110,-75,120,-45,46,89,12,-186,17,-143
129,20,-109,-74,119,-44,46,89,12,-186,16,-143
130,20,-110,-75,120,-45,45,88,12,-186,17,-143
130,20,-110,-75,120,-45,46,89,12,-185,18,-142
130,21,-109,-75,120,-44,46,89,13,-186,16,-143
131,21,-110,-76,121,-44,47,88,13,-186,15,-143
132,22,-110,-77,121,-44,46,88,12,-185,16,-144
133,22,-111,-77,122,-44,46,88,12,-184,17,-142
133,21,-112,-77,123,-45,46,88,12,-184,18,-141
131,20,-111,-75,121,-45,47,89,12,-183,18,-141
129,19,-110,-74,120,-45,47,90,12,-184,18,-141
128,19,-109,-73,119,-45,46,89,11,-185,17,-142
129,19,-110,-74,120,-45,46,89,12,-184,18,-142
130,20,-110,-75,120,-45,46,89,11,-184,17,-143
131,21,-110,-76,121,-44,46,89,12,-184,17,-142
131,22,-109,-76,120,-43,45,88,11,-185,16,-143
132,23,-109,-77,121,-43,45,88,11,-185,16,-142
133,23,-110,-78,122,-43,45,88,10,-187,16,-143
133,22,-111,-77,122,-44,45,89,11,-186,17,-142
132,22,-110,-77,121,-44,45,88,11,-187,16,-143
127,21,-106,-74,117,-42,46,90,11,-187,17,-141
125,21,-104,-73,115,-41,47,90,11,-188,17,-140
128,21,-107,-74,118,-43,47,89,11,-188,17,-141
132,23,-109,-77,121,-43,46,88,10,-189,16,-142
133,24,-109,-78,121,-42,45,87,9,-190,16,-141
133,24,-109,-78,121,-42,45,87,9,-190,17,-140
133,23,-110,-78,122,-43,44,86,8,-190,18,-140
133,23,-110,-78,122,-43,44,86,7,-190,17,-140
133,22,-111,-77,122,-44,45,88,8,-190,17,-140
132,22,-110,-77,121,-44,45,87,7,-191,17,-140
130,22,-108,-76,119,-43,46,88,7,-191,17,-140
129,21,-108,-75,119,-43,45,87,6,-193,16,-141
131,22,-109,-76,120,-43,44,86,6,-193,15,-142
132,23,-109,-77,121,-43,44,87,6,-193,16,-141
133,23,-110,-78,122,-43,44,85,5,-194,14,-142
133,23,-110,-78,122,-43,44,85,5,-195,13,-143
131,22,-109,-76,120,-43,45,85,5,-194,14,-142
129,22,-107,-75,118,-42,46,85,4,-194,16,-141
130,21,-109,-75,120,-44,46,85,4,-194,16,-141
131,20,-111,-75,121,-45,46,86,4,-193,17,-140
129,19,-110,-74,120,-45,46,86,3,-194,16,-140
128,18,-110,-73,119,-46,46,86,2,-195,15,-140
128,18,-110,-73,119,-46,45,85,1,-196,15,-141
128,19,-109,-73,119,-45,43,83,0,-197,15,-142
131,20,-111,-75,121,-45,44,84,0,-196,16,-142
133,23,-110,-78,122,-43,44,83,1,-197,14,-142
133,22,-111,-77,122,-44,45,84,2,-195,15,-141
132,21,-111,-76,122,-45,44,83,1,-197,14,-142
131,21,-110,-76,121,-44,45,83,1,-198,14,-142
131,20,-111,-75,121,-45,44,83,-1,-199,12,-142
130,18,-112,-74,121,-47,45,84,-1,-199,12,-143
129,19,-110,-74,120,-45,45,84,-1,-200,13,-143
128,19,-109,-73,119,-45,44,83,-1,-200,13,-143
126,19,-107,-72,117,-44,45,83,0,-200,14,-142
127,19,-108,-73,118,-44,45,83,0,-200,13,-141
130,20,-110,-75,120,-45,43,82,-2,-201,12,-143
