I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-60,54,114,3,-87,84,179,-30,99,93,30,38
-60,54,114,3,-87,84,179,-30,100,93,31,38
-61,54,115,4,-88,85,179,-31,99,93,31,38
-61,53,114,4,-87,84,180,-33,98,92,31,38
-62,53,115,5,-88,84,181,-35,98,92,31,39
-62,52,114,5,-88,83,181,-37,97,92,31,38
-62,52,114,5,-88,83,180,-38,97,91,31,38
-62,52,114,5,-88,83,179,-38,97,91,31,38
-61,52,113,5,-87,83,179,-37,98,91,31,38
-61,53,114,4,-87,84,177,-36,98,90,30,38
-60,53,113,4,-86,83,177,-33,99,90,31,38
-60,54,114,3,-87,84,177,-31,100,90,31,38
-60,54,114,3,-87,84,177,-30,100,90,31,38
-60,54,114,3,-87,84,177,-29,100,90,31,38
-60,54,114,3,-87,84,177,-28,98,89,30,38
-60,53,113,4,-86,83,176,-29,97,89,30,38
-61,52,113,5,-87,83,177,-29,98,90,30,38
-61,52,113,5,-87,83,176,-30,97,89,30,38
-61,52,113,5,-87,83,176,-31,97,89,30,38
-61,52,113,5,-87,83,176,-32,96,88,30,38
-61,51,112,5,-86,82,176,-33,94,87,29,38
-61,51,112,5,-86,82,177,-34,92,87,29,38
-61,51,112,5,-86,82,177,-37,89,86,29,37
-61,51,112,5,-86,82,177,-39,87,86,29,37
-61,50,111,6,-86,81,177,-40,86,86,28,36
-61,50,111,6,-86,81,177,-40,85,85,28,36
-61,50,111,6,-86,81,177,-40,86,85,28,36
-60,50,110,5,-85,80,176,-39,88,84,27,35
-61,49,110,6,-85,80,177,-37,90,85,28,35
-61,49,110,6,-85,80,177,-38,89,84,27,35
-62,49,111,7,-86,80,177,-39,88,84,27,35
-63,48,111,8,-87,80,178,-39,86,86,27,36
-63,48,111,8,-87,80,178,-39,85,85,27,35
-64,48,112,8,-88,80,177,-39,84,85,27,35
-64,47,111,9,-87,79,176,-39,85,85,26,34
-63,47,110,8,-86,79,175,-36,86,85,26,34
-63,47,110,8,-86,79,175,-35,87,85,26,34
-63,46,109,9,-86,78,175,-34,88,85,25,34
-63,46,109,9,-86,78,175,-35,89,84,25,34
-62,46,108,8,-85,77,175,-36,88,84,25,34
