I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
5,67,62,-36,-28,65,-64,-178,-115,104,-160,-184
5,68,63,-36,-29,66,-64,-177,-114,104,-159,-182
6,69,63,-37,-28,66,-64,-178,-114,103,-159,-183
5,69,64,-37,-29,67,-63,-177,-114,104,-159,-183
5,68,63,-36,-29,66,-63,-178,-114,104,-159,-183
5,67,62,-36,-28,65,-62,-178,-114,104,-160,-184
5,67,62,-36,-28,65,-60,-178,-114,104,-160,-184
5,68,63,-36,-29,66,-60,-178,-114,104,-160,-184
5,68,63,-36,-29,66,-61,-178,-114,104,-160,-184
5,68,63,-36,-29,66,-62,-179,-114,104,-160,-184
5,68,63,-36,-29,66,-62,-179,-114,103,-160,-184
5,67,62,-36,-28,65,-63,-180,-115,102,-161,-184
4,66,62,-35,-29,64,-61,-179,-114,102,-160,-184
5,67,62,-36,-28,65,-61,-180,-115,102,-160,-185
5,68,63,-36,-29,66,-61,-179,-114,103,-158,-184
5,69,64,-37,-29,67,-62,-179,-115,103,-159,-183
6,69,63,-37,-28,66,-63,-179,-116,102,-160,-183
6,69,63,-37,-28,66,-63,-178,-116,103,-159,-182
5,68,63,-36,-29,66,-63,-178,-115,104,-158,-182
4,66,62,-35,-29,64,-64,-179,-115,104,-159,-183
4,66,62,-35,-29,64,-64,-179,-115,103,-160,-183
5,66,61,-35,-28,64,-61,-178,-114,103,-159,-182
5,66,61,-35,-28,64,-59,-178,-114,104,-158,-181
5,66,61,-35,-28,64,-60,-178,-114,103,-159,-182
6,66,60,-36,-27,63,-61,-179,-115,102,-161,-183
6,68,62,-37,-28,65,-61,-178,-114,103,-160,-182
7,69,62,-38,-27,66,-62,-180,-115,103,-160,-183
6,69,63,-37,-28,66,-62,-180,-115,103,-160,-184
6,68,62,-37,-28,65,-61,-178,-115,104,-159,-183
6,68,62,-37,-28,65,-61,-178,-115,104,-159,-183
6,69,63,-37,-28,66,-61,-179,-116,103,-159,-184
5,68,63,-36,-29,66,-60,-178,-115,104,-159,-184
5,67,62,-36,-28,65,-59,-178,-115,103,-160,-185
6,67,61,-36,-27,64,-59,-178,-115,104,-160,-185
6,68,62,-37,-28,65,-59,-178,-115,104,-159,-184
6,68,62,-37,-28,65,-59,-178,-115,105,-159,-184
6,68,62,-37,-28,65,-58,-177,-115,105,-160,-183
