I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-120,-219,-99,170,-10,-159,232,267,176,214,-190,-179
-120,-219,-99,170,-10,-159,232,268,175,215,-189,-178
-119,-218,-99,169,-10,-158,231,267,174,214,-190,-179
-119,-218,-99,169,-10,-158,232,267,174,213,-190,-179
-120,-218,-98,169,-11,-158,232,267,173,213,-191,-179
-119,-218,-99,169,-10,-158,232,267,173,213,-190,-180
-119,-219,-100,169,-9,-159,232,267,173,213,-190,-180
-119,-218,-99,169,-10,-158,231,266,174,214,-190,-180
-119,-218,-99,169,-10,-158,231,266,175,214,-190,-180
-119,-219,-100,169,-9,-159,230,267,175,215,-190,-179
-119,-218,-99,169,-10,-158,230,267,175,216,-189,-179
-120,-218,-98,169,-11,-158,231,267,175,216,-189,-178
-120,-218,-98,169,-11,-158,231,268,175,216,-189,-178
-120,-218,-98,169,-11,-158,231,268,175,216,-189,-178
-120,-219,-99,170,-10,-159,232,269,177,217,-188,-177
-120,-219,-99,170,-10,-159,232,269,177,217,-188,-178
-119,-218,-99,169,-10,-158,231,268,177,216,-189,-179
-119,-218,-99,169,-10,-158,231,268,177,216,-190,-179
-119,-218,-99,169,-10,-158,231,268,176,215,-190,-179
-120,-218,-98,169,-11,-158,232,267,176,215,-191,-179
-120,-217,-97,169,-11,-157,232,267,176,215,-191,-179
-120,-218,-98,169,-11,-158,232,267,175,215,-191,-179
-120,-218,-98,169,-11,-158,233,266,176,214,-191,-179
-120,-218,-98,169,-11,-158,233,266,176,214,-191,-179
-120,-218,-98,169,-11,-158,233,267,177,214,-191,-179
-120,-219,-99,170,-10,-159,233,268,178,215,-190,-178
-120,-219,-99,170,-10,-159,233,268,177,214,-190,-178
-120,-219,-99,170,-10,-159,233,268,177,215,-190,-178
-120,-219,-99,170,-10,-159,233,268,176,215,-189,-178
-120,-219,-99,170,-10,-159,233,268,176,215,-189,-178
-120,-219,-99,170,-10,-159,232,268,176,216,-189,-178
-120,-219,-99,170,-10,-159,232,268,176,216,-189,-178
-119,-218,-99,169,-10,-158,232,267,175,216,-190,-179
-119,-218,-99,169,-10,-158,233,267,176,216,-189,-179
-119,-217,-98,168,-10,-157,233,268,177,216,-189,-178
-119,-217,-98,168,-10,-157,235,269,178,217,-189,-178
-119,-216,-97,168,-11,-156,235,269,179,217,-189,-178
-119,-214,-95,167,-12,-154,236,270,181,218,-188,-177
-119,-213,-94,166,-12,-153,237,270,181,218,-188,-177
-118,-212,-94,165,-12,-153,238,272,182,219,-186,-175
-118,-210,-92,164,-13,-151,238,272,182,219,-186,-175
-117,-208,-91,163,-13,-149,238,272,181,219,-186,-175
-116,-207,-91,162,-12,-149,237,272,181,219,-186,-175
-116,-207,-91,162,-12,-149,239,273,182,220,-185,-174
-116,-207,-91,162,-12,-149,240,274,183,220,-184,-174
-116,-206,-90,161,-13,-148,240,275,185,221,-184,-173
-117,-206,-89,162,-14,-147,241,276,186,221,-184,-173
-117,-206,-89,162,-14,-147,242,276,186,222,-184,-173
-118,-206,-88,162,-15,-147,244,277,187,223,-183,-172
-118,-206,-88,162,-15,-147,244,277,187,223,-184,-173
-118,-206,-88,162,-15,-147,244,277,186,223,-184,-173
-119,-206,-87,163,-16,-146,243,276,186,223,-184,-173
-119,-206,-87,163,-16,-146,243,277,186,223,-184,-173
-119,-206,-87,163,-16,-146,242,277,186,224,-183,-173
-118,-205,-87,162,-15,-146,241,276,186,224,-183,-173
-118,-205,-87,162,-15,-146,240,276,187,225,-182,-172
-117,-204,-87,161,-15,-145,240,276,189,226,-181,-171
-116,-203,-87,160,-14,-145,238,275,189,226,-181,-170
-115,-203,-88,159,-13,-145,238,276,190,226,-180,-169
-114,-203,-89,159,-12,-146,237,275,189,225,-181,-169
-113,-203,-90,158,-11,-146,237,274,188,225,-181,-169
-113,-203,-90,158,-11,-146,236,273,187,224,-181,-169
-113,-204,-91,159,-11,-147,234,270,185,223,-182,-169
-113,-205,-92,159,-10,-148,234,269,185,224,-182,-169
-113,-205,-92,159,-10,-148,233,267,184,224,-182,-169
-113,-205,-92,159,-10,-148,231,266,184,223,-182,-169
-113,-205,-92,159,-10,-148,230,265,184,223,-182,-169
-113,-205,-92,159,-10,-148,229,266,184,223,-182,-169
-112,-206,-94,159,-9,-150,229,266,184,223,-183,-170
-111,-206,-95,159,-8,-150,227,265,183,222,-184,-171
-111,-207,-96,159,-7,-151,228,266,183,223,-183,-170
-110,-208,-98,159,-6,-153,228,266,182,222,-183,-170
-110,-208,-98,159,-6,-153,229,266,182,222,-183,-170
-110,-208,-98,159,-6,-153,229,267,182,222,-183,-171
-110,-208,-98,159,-6,-153,230,267,181,221,-183,-171
-111,-208,-97,160,-7,-152,231,267,181,221,-184,-171
-112,-209,-97,161,-7,-153,232,267,182,221,-183,-171
