I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
228,95,-133,-161,181,-19,24,40,67,17,64,-86
229,95,-134,-162,182,-19,23,39,66,16,63,-87
231,95,-136,-163,184,-20,23,39,66,15,64,-86
231,96,-135,-163,183,-19,23,39,65,14,63,-87
231,96,-135,-163,183,-19,23,39,65,14,63,-88
231,95,-136,-163,184,-20,24,41,66,15,63,-88
231,95,-136,-163,184,-20,23,41,66,14,63,-89
231,95,-136,-163,184,-20,23,41,67,14,62,-89
232,95,-137,-163,185,-21,22,40,66,13,61,-90
232,95,-137,-163,185,-21,22,39,67,14,61,-90
232,95,-137,-163,185,-21,22,39,66,14,61,-89
232,96,-136,-164,184,-20,23,40,66,15,61,-88
232,95,-137,-163,185,-21,23,39,66,15,62,-87
231,95,-136,-163,184,-20,24,40,67,16,63,-87
231,95,-136,-163,184,-20,24,41,66,15,63,-87
231,95,-136,-163,184,-20,24,41,66,14,62,-88
231,95,-136,-163,184,-20,23,41,66,13,62,-89
231,95,-136,-163,184,-20,23,42,67,14,62,-89
231,95,-136,-163,184,-20,23,41,68,14,62,-89
230,95,-135,-162,183,-20,23,41,69,15,61,-88
230,96,-134,-163,182,-19,22,41,69,15,61,-88
231,96,-135,-163,183,-19,21,40,68,15,61,-89
232,96,-136,-164,184,-20,21,40,69,15,62,-88
232,96,-136,-164,184,-20,22,41,69,15,62,-88
232,97,-135,-164,184,-19,22,41,69,15,61,-89
232,96,-136,-164,184,-20,22,41,69,14,61,-89
231,96,-135,-163,183,-19,22,40,68,13,60,-90
230,95,-135,-162,183,-20,22,41,68,14,60,-90
230,94,-136,-162,183,-21,22,40,67,14,60,-90
231,95,-136,-163,184,-20,22,40,66,14,60,-90
231,95,-136,-163,184,-20,22,40,65,14,60,-89
231,95,-136,-163,184,-20,22,41,65,14,60,-89
231,95,-136,-163,184,-20,22,41,67,15,61,-88
231,96,-135,-163,183,-19,21,41,68,14,60,-89
230,96,-134,-163,182,-19,22,42,71,16,61,-88
229,96,-133,-162,181,-18,23,42,71,16,61,-89
229,95,-134,-162,182,-19,22,42,71,15,60,-89
229,95,-134,-162,182,-19,21,41,71,15,59,-90
228,94,-134,-161,181,-20,22,41,72,15,59,-90
228,93,-135,-160,182,-21,22,40,72,15,59,-90
229,93,-136,-161,183,-21,23,41,73,15,60,-90
229,95,-134,-162,182,-19,22,40,72,14,59,-91
230,95,-135,-162,183,-20,23,40,71,14,59,-90
230,94,-136,-162,183,-21,23,40,70,14,59,-90
231,94,-137,-162,184,-21,23,41,69,14,60,-89
231,94,-137,-162,184,-21,23,42,68,14,60,-88
230,95,-135,-162,183,-20,23,42,67,13,60,-88
229,94,-135,-161,182,-20,23,42,68,14,60,-88
229,94,-135,-161,182,-20,22,41,69,14,60,-88
230,94,-136,-162,183,-21,21,40,68,13,61,-88
231,95,-136,-163,184,-20,21,40,67,14,62,-87
231,94,-137,-162,184,-21,21,41,67,15,62,-87
230,93,-137,-161,184,-22,21,41,68,17,62,-87
228,92,-136,-160,182,-22,22,42,69,17,62,-88
228,91,-137,-159,183,-23,22,42,70,16,62,-89
230,93,-137,-161,184,-22,21,41,71,15,61,-91
231,94,-137,-162,184,-21,22,41,72,15,60,-91
231,94,-137,-162,184,-21,23,41,71,15,59,-91
231,94,-137,-162,184,-21,21,40,70,14,59,-91
230,94,-136,-162,183,-21,20,38,69,13,58,-92
230,94,-136,-162,183,-21,20,38,68,13,58,-91
230,94,-136,-162,183,-21,21,38,67,12,59,-91
230,94,-136,-162,183,-21,21,38,66,12,59,-90
230,94,-136,-162,183,-21,21,38,66,11,59,-90
230,93,-137,-161,184,-22,21,39,67,11,60,-90
229,93,-136,-161,183,-21,21,39,66,10,59,-91
228,93,-135,-160,182,-21,20,39,64,9,58,-92
228,93,-135,-160,182,-21,20,38,64,9,58,-92
229,94,-135,-161,182,-20,20,38,64,10,58,-92
229,94,-135,-161,182,-20,19,38,64,10,57,-91
229,95,-134,-162,182,-19,18,36,64,9,56,-92
229,95,-134,-162,182,-19,19,36,64,9,57,-91
229,95,-134,-162,182,-19,19,36,64,9,57,-91
230,93,-137,-161,184,-22,21,37,65,10,58,-90
230,92,-138,-161,184,-23,21,37,63,9,56,-90
230,92,-138,-161,184,-23,21,36,62,8,55,-91
230,92,-138,-161,184,-23,20,36,61,7,54,-92
229,92,-137,-160,183,-22,20,36,61,6,54,-93
230,92,-138,-161,184,-23,20,35,62,6,54,-94
231,92,-139,-161,185,-23,20,35,61,6,54,-94
230,93,-137,-161,184,-22,20,35,60,6,54,-94
230,93,-137,-161,184,-22,20,34,59,5,54,-94
229,93,-136,-161,183,-21,19,34,58,5,54,-94
228,92,-136,-160,182,-22,20,34,59,6,55,-93
228,91,-137,-159,183,-23,20,34,58,5,54,-94
228,91,-137,-159,183,-23,20,34,58,5,54,-94
229,93,-136,-161,183,-21,19,34,58,4,52,-94
229,93,-136,-161,183,-21,19,34,58,4,52,-94
229,93,-136,-161,183,-21,20,33,58,3,52,-94
229,93,-136,-161,183,-21,20,33,58,3,52,-93
229,93,-136,-161,183,-21,20,34,58,3,52,-93
229,94,-135,-161,182,-20,21,34,57,3,53,-92
229,93,-136,-161,183,-21,21,34,56,3,53,-93
228,93,-135,-160,182,-21,21,33,56,1,52,-94
228,92,-136,-160,182,-22,21,33,57,1,52,-95
228,93,-135,-160,182,-21,20,33,56,0,50,-97
228,93,-135,-160,182,-21,20,33,57,0,49,-97
228,92,-136,-160,182,-22,21,34,58,1,50,-96
228,92,-136,-160,182,-22,21,33,58,0,49,-96
228,92,-136,-160,182,-22,21,32,57,0,49,-95
229,92,-137,-160,183,-22,20,31,54,-1,48,-96
228,93,-135,-160,182,-21,20,30,52,-1,49,-96
227,93,-134,-160,181,-20,21,31,52,0,50,-95
228,93,-135,-160,182,-21,20,30,52,-1,49,-95
228,93,-135,-160,182,-21,20,31,53,-1,49,-96
228,93,-135,-160,182,-21,20,30,54,-1,49,-96
228,92,-136,-160,182,-22,21,31,54,-1,49,-96
228,92,-136,-160,182,-22,21,31,55,-1,48,-96
228,92,-136,-160,182,-22,21,31,55,-1,49,-96
228,92,-136,-160,182,-22,20,31,55,-1,49,-97
228,92,-136,-160,182,-22,20,31,55,-1,49,-97
227,92,-135,-159,181,-21,19,31,54,-1,48,-97
227,91,-136,-159,182,-22,19,31,53,-1,48,-96
227,90,-137,-158,182,-23,20,32,53,0,49,-95
227,90,-137,-158,182,-23,21,32,53,-1,49,-95
227,90,-137,-158,182,-23,20,32,53,-1,49,-95
226,91,-135,-158,181,-22,20,33,54,-1,49,-96
226,91,-135,-158,181,-22,21,33,54,-1,49,-97
226,90,-136,-158,181,-23,21,32,55,0,48,-97
226,90,-136,-158,181,-23,21,32,55,1,48,-97
225,89,-136,-157,181,-23,22,32,56,2,49,-96
225,89,-136,-157,181,-23,21,32,56,2,48,-97
225,89,-136,-157,181,-23,21,31,56,2,49,-96
225,90,-135,-157,180,-22,21,30,55,1,48,-96
225,90,-135,-157,180,-22,21,30,55,0,47,-97
225,90,-135,-157,180,-22,21,31,54,-1,47,-97
225,90,-135,-157,180,-22,21,31,54,-3,47,-97
224,90,-134,-157,179,-22,21,31,54,-3,48,-98
224,90,-134,-157,179,-22,21,30,54,-2,47,-98
225,90,-135,-157,180,-22,20,29,52,-2,45,-99
225,90,-135,-157,180,-22,20,30,52,-1,46,-100
224,91,-133,-157,179,-21,21,30,53,-1,47,-100
225,90,-135,-157,180,-22,21,31,53,-1,48,-99
226,90,-136,-158,181,-23,22,32,52,-1,47,-99
226,89,-137,-157,182,-24,22,32,51,-1,47,-99
226,89,-137,-157,182,-24,22,32,50,-2,46,-99
227,89,-138,-158,183,-24,21,32,50,-2,46,-98
228,90,-138,-159,183,-24,21,31,50,-2,46,-99
228,90,-138,-159,183,-24,21,31,51,-2,46,-98
