I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-328,-58,270,193,-299,106,135,314,63,120,-25,13
-328,-59,269,194,-298,105,135,315,64,120,-26,13
-329,-60,269,195,-299,105,135,315,63,118,-28,12
-329,-61,268,195,-298,104,136,315,63,117,-28,11
-330,-62,268,196,-299,103,136,314,62,115,-30,10
-330,-63,267,197,-298,102,136,314,62,115,-30,10
-331,-63,268,197,-299,103,136,313,60,115,-31,9
-331,-63,268,197,-299,103,135,312,59,114,-31,9
-331,-63,268,197,-299,103,134,312,58,115,-32,9
-331,-63,268,197,-299,103,134,312,57,115,-31,9
-330,-63,267,197,-298,102,135,313,57,115,-31,9
-330,-63,267,197,-298,102,135,313,57,114,-32,9
-330,-64,266,197,-298,101,136,313,57,113,-32,9
-330,-64,266,197,-298,101,136,312,56,112,-32,8
-330,-64,266,197,-298,101,136,311,55,111,-33,8
-330,-65,265,198,-297,100,136,310,55,111,-33,7
-330,-65,265,198,-297,100,135,310,55,111,-33,7
-331,-65,266,198,-298,101,136,311,55,112,-32,8
-331,-65,266,198,-298,101,136,311,54,112,-32,8
-332,-65,267,199,-299,101,136,312,53,112,-32,8
-332,-65,267,199,-299,101,136,314,53,113,-32,9
-332,-65,267,199,-299,101,136,315,53,113,-32,9
-333,-65,268,199,-300,102,136,313,53,113,-32,8
-332,-65,267,199,-299,101,136,312,54,112,-32,8
-331,-65,266,198,-298,101,137,313,55,112,-32,8
-330,-65,265,198,-297,100,136,313,55,112,-32,7
-330,-64,266,197,-298,101,137,313,56,112,-32,8
-330,-63,267,197,-298,102,137,313,56,112,-31,8
-330,-63,267,197,-298,102,138,314,56,113,-31,9
-330,-62,268,196,-299,103,137,314,55,112,-31,8
-331,-62,269,197,-300,104,138,313,56,113,-30,9
-331,-63,268,197,-299,103,138,312,55,114,-30,9
-331,-63,268,197,-299,103,138,313,55,114,-31,9
-330,-63,267,197,-298,102,138,313,56,114,-31,9
-330,-63,267,197,-298,102,137,314,57,114,-31,9
-329,-63,266,196,-297,102,136,315,56,114,-31,8
-329,-63,266,196,-297,102,136,317,56,114,-31,9
-329,-62,267,196,-298,103,135,318,56,114,-30,9
-328,-62,266,195,-297,102,135,319,57,115,-29,10
-329,-62,267,196,-298,103,135,319,56,116,-29,10
-329,-62,267,196,-298,103,135,318,55,116,-29,10
-329,-62,267,196,-298,103,135,318,56,116,-29,10
-329,-62,267,196,-298,103,135,318,57,116,-29,10
-329,-62,267,196,-298,103,135,318,57,116,-29,9
-329,-63,266,196,-297,102,136,317,58,115,-30,9
-328,-63,265,196,-296,101,136,317,59,115,-30,9
-328,-62,266,195,-297,102,136,317,59,115,-30,9
-328,-62,266,195,-297,102,136,318,59,115,-30,10
-328,-62,266,195,-297,102,136,318,59,116,-29,10
-328,-61,267,195,-297,103,135,317,58,115,-30,10
-328,-61,267,195,-297,103,136,316,57,115,-30,10
-328,-61,267,195,-297,103,135,317,57,114,-30,10
-328,-61,267,195,-297,103,135,317,58,114,-30,10
-328,-62,266,195,-297,102,136,318,58,114,-29,10
